Id,Date,Long,Lat
CARTHE_176,2012-08-28 11:15:00,26.10631140623,-86.86587889023
CARTHE_176,2012-08-28 11:30:00,26.10424799833,-86.84945921439
CARTHE_176,2012-08-28 11:45:00,26.10218680945,-86.83331086308
CARTHE_176,2012-08-28 12:00:00,26.10010569985,-86.81748536427
CARTHE_176,2012-08-28 12:15:00,26.09793818878,-86.80196884171
CARTHE_176,2012-08-28 12:30:00,26.09559248701,-86.78668734985
CARTHE_176,2012-08-28 12:45:00,26.092987789,-86.7715535793
CARTHE_176,2012-08-28 13:00:00,26.0900910871,-86.75653069777
CARTHE_176,2012-08-28 13:15:00,26.08692952377,-86.74166942365
CARTHE_176,2012-08-28 13:30:00,26.08356998351,-86.72708892919
CARTHE_176,2012-08-28 13:45:00,26.08008379665,-86.71291138922
CARTHE_176,2012-08-28 14:00:00,26.07652263409,-86.69919713818
CARTHE_176,2012-08-28 14:15:00,26.07291539089,-86.68592585689
CARTHE_176,2012-08-28 14:30:00,26.06927470036,-86.67302814351
CARTHE_176,2012-08-28 14:45:00,26.06560079187,-86.66043024274
CARTHE_176,2012-08-28 15:00:00,26.06188277987,-86.64807011192
CARTHE_176,2012-08-28 15:15:00,26.05810142906,-86.63587910983
CARTHE_176,2012-08-28 15:30:00,26.05423311446,-86.62376495834
CARTHE_176,2012-08-28 15:45:00,26.05025341567,-86.61163374485
CARTHE_176,2012-08-28 16:00:00,26.04614127719,-86.59944480807
CARTHE_176,2012-08-28 16:15:00,26.04188513598,-86.58725222537
CARTHE_176,2012-08-28 16:30:00,26.03749068479,-86.57519607962
CARTHE_176,2012-08-28 16:45:00,26.03298593641,-86.56344650118
CARTHE_176,2012-08-28 17:00:00,26.02841903053,-86.55213129344
CARTHE_176,2012-08-28 17:15:00,26.0238503591,-86.54128577811
CARTHE_176,2012-08-28 17:30:00,26.01934221903,-86.53085060849
CARTHE_176,2012-08-28 17:45:00,26.01494760715,-86.52071318168
CARTHE_176,2012-08-28 18:00:00,26.01069989737,-86.51076675966
CARTHE_176,2012-08-28 18:15:00,26.00660683233,-86.50096096772
CARTHE_176,2012-08-28 18:30:00,26.00265196155,-86.49132234839
CARTHE_176,2012-08-28 18:45:00,25.99880221222,-86.48193369267
CARTHE_176,2012-08-28 19:00:00,25.9950197399,-86.47288545729
CARTHE_176,2012-08-28 19:15:00,25.9912767258,-86.46422972822
CARTHE_176,2012-08-28 19:30:00,25.98756766787,-86.45596279129
CARTHE_176,2012-08-28 19:45:00,25.98391278398,-86.44804174618
CARTHE_176,2012-08-28 20:00:00,25.98035153759,-86.44041611202
CARTHE_176,2012-08-28 20:15:00,25.97693047931,-86.43304773594
CARTHE_176,2012-08-28 20:30:00,25.97368873639,-86.42590661804
CARTHE_176,2012-08-28 20:45:00,25.97064376224,-86.41895172801
CARTHE_176,2012-08-28 21:00:00,25.96778322809,-86.41211642031
CARTHE_176,2012-08-28 21:15:00,25.96507013716,-86.40531163378
CARTHE_176,2012-08-28 21:30:00,25.96246125157,-86.39844406225
CARTHE_176,2012-08-28 21:45:00,25.95992728232,-86.3914364979
CARTHE_176,2012-08-28 22:00:00,25.95746110986,-86.38424267953
CARTHE_176,2012-08-28 22:15:00,25.95507364458,-86.37685935408
CARTHE_176,2012-08-28 22:30:00,25.95278869553,-86.36933600485
CARTHE_176,2012-08-28 22:45:00,25.95064277957,-86.36177266523
CARTHE_176,2012-08-28 23:00:00,25.948683675,-86.35429859396
CARTHE_176,2012-08-28 23:15:00,25.94695928646,-86.3470362037
CARTHE_176,2012-08-28 23:30:00,25.94550069467,-86.34006545298
CARTHE_176,2012-08-28 23:45:00,25.94431451606,-86.33340811091
CARTHE_176,2012-08-29 00:00:00,25.94339173106,-86.32703796388
CARTHE_176,2012-08-29 00:15:00,25.94272260304,-86.32090184354
CARTHE_176,2012-08-29 00:30:00,25.94230313071,-86.31493203258
CARTHE_176,2012-08-29 00:45:00,25.94213039018,-86.30904672763
CARTHE_176,2012-08-29 01:00:00,25.94219419111,-86.30315185581
CARTHE_176,2012-08-29 01:15:00,25.94247019224,-86.29715793145
CARTHE_176,2012-08-29 01:30:00,25.94291675722,-86.29100968842
CARTHE_176,2012-08-29 01:45:00,25.94348093172,-86.2847102635
CARTHE_176,2012-08-29 02:00:00,25.94411655773,-86.27832099336
CARTHE_176,2012-08-29 02:15:00,25.9448070545,-86.27193720182
CARTHE_176,2012-08-29 02:30:00,25.9455780357,-86.26565692651
CARTHE_176,2012-08-29 02:45:00,25.94648836288,-86.25955598621
CARTHE_176,2012-08-29 03:00:00,25.94760077952,-86.25367312831
CARTHE_176,2012-08-29 03:15:00,25.94894871837,-86.24800593868
CARTHE_176,2012-08-29 03:30:00,25.9505222704,-86.24251837286
CARTHE_176,2012-08-29 03:45:00,25.95228184008,-86.23715617869
CARTHE_176,2012-08-29 04:00:00,25.95418644285,-86.23186132862
CARTHE_176,2012-08-29 04:15:00,25.95621614658,-86.22657745567
CARTHE_176,2012-08-29 04:30:00,25.95837407415,-86.22124381887
CARTHE_176,2012-08-29 04:45:00,25.96066589426,-86.21578375455
CARTHE_176,2012-08-29 05:00:00,25.96306995896,-86.21010229724
CARTHE_176,2012-08-29 05:15:00,25.96551986259,-86.20410535424
CARTHE_176,2012-08-29 05:30:00,25.96791443575,-86.197732868
CARTHE_176,2012-08-29 05:45:00,25.97015248581,-86.19098326475
CARTHE_176,2012-08-29 06:00:00,25.97217288551,-86.18391471933
CARTHE_176,2012-08-29 06:15:00,25.97397759491,-86.17662801926
CARTHE_176,2012-08-29 06:30:00,25.97562823355,-86.16924386261
CARTHE_176,2012-08-29 06:45:00,25.97722170382,-86.16187767656
CARTHE_176,2012-08-29 07:00:00,25.97885812224,-86.15460763477
CARTHE_176,2012-08-29 07:15:00,25.98061465027,-86.14744311948
CARTHE_176,2012-08-29 07:30:00,25.98253223563,-86.14031803327
CARTHE_176,2012-08-29 07:45:00,25.98461431045,-86.13312961556
CARTHE_176,2012-08-29 08:00:00,25.98683083118,-86.12580908272
CARTHE_176,2012-08-29 08:15:00,25.98912464012,-86.1183792474
CARTHE_176,2012-08-29 08:30:00,25.99142683879,-86.11095889471
CARTHE_176,2012-08-29 08:45:00,25.99368396773,-86.10370960197
CARTHE_176,2012-08-29 09:00:00,25.99588407981,-86.0967620181
CARTHE_176,2012-08-29 09:15:00,25.99806459979,-86.09016860356
CARTHE_176,2012-08-29 09:30:00,26.00029634191,-86.08390206828
CARTHE_176,2012-08-29 09:45:00,26.00265151193,-86.0778864907
CARTHE_176,2012-08-29 10:00:00,26.0051711531,-86.07203757483
CARTHE_176,2012-08-29 10:15:00,26.00784827966,-86.06629354312
CARTHE_176,2012-08-29 10:30:00,26.01063601712,-86.0606276978
CARTHE_176,2012-08-29 10:45:00,26.01347429786,-86.05504115201
CARTHE_176,2012-08-29 11:00:00,26.01631528571,-86.04954237739
CARTHE_176,2012-08-29 11:15:00,26.01913131231,-86.04412581637
CARTHE_176,2012-08-29 11:30:00,26.021905805,-86.03875982851
CARTHE_176,2012-08-29 11:45:00,26.02462098231,-86.03338424412
CARTHE_176,2012-08-29 12:00:00,26.02725384811,-86.0279125166
CARTHE_176,2012-08-29 12:15:00,26.02978060451,-86.02224067851
CARTHE_176,2012-08-29 12:30:00,26.03218436646,-86.01627367935
CARTHE_176,2012-08-29 12:45:00,26.03446167294,-86.00996639925
CARTHE_176,2012-08-29 13:00:00,26.03662297601,-86.0033528938
CARTHE_176,2012-08-29 13:15:00,26.03868482469,-85.99653798482
CARTHE_176,2012-08-29 13:30:00,26.04065830585,-85.98964939412
CARTHE_176,2012-08-29 13:45:00,26.04254322071,-85.98277809214
CARTHE_176,2012-08-29 14:00:00,26.04433471796,-85.97594549258
CARTHE_176,2012-08-29 14:15:00,26.04603895494,-85.96911781529
CARTHE_176,2012-08-29 14:30:00,26.04768513185,-85.96225770322
CARTHE_176,2012-08-29 14:45:00,26.04932137793,-85.95537537284
CARTHE_176,2012-08-29 15:00:00,26.05099219975,-85.94853744677
CARTHE_176,2012-08-29 15:15:00,26.05271038512,-85.94182713414
CARTHE_176,2012-08-29 15:30:00,26.05444629086,-85.93529157781
CARTHE_176,2012-08-29 15:45:00,26.05614896129,-85.92891746302
CARTHE_176,2012-08-29 16:00:00,26.05778472873,-85.92264976328
CARTHE_176,2012-08-29 16:15:00,26.05935932234,-85.9164381735
CARTHE_176,2012-08-29 16:30:00,26.06090564939,-85.9102776227
CARTHE_176,2012-08-29 16:45:00,26.06245236665,-85.90421276688
CARTHE_176,2012-08-29 17:00:00,26.06400120865,-85.89830746943
CARTHE_176,2012-08-29 17:15:00,26.06552845427,-85.89260609434
CARTHE_176,2012-08-29 17:30:00,26.06700647759,-85.88711374843
CARTHE_176,2012-08-29 17:45:00,26.06842860775,-85.88180493946
CARTHE_176,2012-08-29 18:00:00,26.06981945721,-85.87664709323
CARTHE_176,2012-08-29 18:15:00,26.0712236608,-85.87161909381
CARTHE_176,2012-08-29 18:30:00,26.07268279576,-85.86671515918
CARTHE_176,2012-08-29 18:45:00,26.07421859145,-85.86193671918
CARTHE_176,2012-08-29 19:00:00,26.07583127556,-85.85728253067
CARTHE_176,2012-08-29 19:15:00,26.07750802742,-85.85274675879
CARTHE_176,2012-08-29 19:30:00,26.07923360748,-85.84832647212
CARTHE_176,2012-08-29 19:45:00,26.08099979349,-85.84403140295
CARTHE_176,2012-08-29 20:00:00,26.08281211348,-85.83988690528
CARTHE_176,2012-08-29 20:15:00,26.08469146732,-85.83592752937
CARTHE_176,2012-08-29 20:30:00,26.08666877829,-85.83218685334
CARTHE_176,2012-08-29 20:45:00,26.08877348327,-85.82868961452
CARTHE_176,2012-08-29 21:00:00,26.09102054301,-85.82544763272
CARTHE_176,2012-08-29 21:15:00,26.0934025339,-85.82245816727
CARTHE_176,2012-08-29 21:30:00,26.09589184917,-85.81970313237
CARTHE_176,2012-08-29 21:45:00,26.09845395049,-85.81714965462
CARTHE_176,2012-08-29 22:00:00,26.10106536255,-85.81475194422
CARTHE_176,2012-08-29 22:15:00,26.10372428511,-85.812454919
CARTHE_176,2012-08-29 22:30:00,26.1064459153,-85.81020322981
CARTHE_176,2012-08-29 22:45:00,26.10924665852,-85.80795640461
CARTHE_176,2012-08-29 23:00:00,26.11212965656,-85.80570103635
CARTHE_176,2012-08-29 23:15:00,26.11508288133,-85.80344870964
CARTHE_176,2012-08-29 23:30:00,26.11809116384,-85.80122080113
CARTHE_176,2012-08-29 23:45:00,26.1211514665,-85.79903171422
CARTHE_176,2012-08-30 00:00:00,26.12427903962,-85.79688059698
CARTHE_176,2012-08-30 00:15:00,26.12750087144,-85.79475540023
CARTHE_176,2012-08-30 00:30:00,26.13084142085,-85.79264737514
CARTHE_176,2012-08-30 00:45:00,26.13430981594,-85.79056796534
CARTHE_176,2012-08-30 01:00:00,26.13789710982,-85.78855508255
CARTHE_176,2012-08-30 01:15:00,26.14158625636,-85.78665942167
CARTHE_176,2012-08-30 01:30:00,26.14536800253,-85.78491666156
CARTHE_176,2012-08-30 01:45:00,26.14924948546,-85.78332791686
CARTHE_176,2012-08-30 02:00:00,26.15324782774,-85.78186634934
CARTHE_176,2012-08-30 02:15:00,26.15737452067,-85.78050359562
CARTHE_176,2012-08-30 02:30:00,26.16162460896,-85.7792325676
CARTHE_176,2012-08-30 02:45:00,26.16598009201,-85.77806821456
CARTHE_176,2012-08-30 03:00:00,26.17042409442,-85.77702732076
CARTHE_176,2012-08-30 03:15:00,26.17495319484,-85.77610453313
CARTHE_176,2012-08-30 03:30:00,26.17957779349,-85.77526118766
CARTHE_176,2012-08-30 03:45:00,26.18431128013,-85.77443172389
CARTHE_176,2012-08-30 04:00:00,26.18915740828,-85.77354257516
CARTHE_176,2012-08-30 04:15:00,26.1941042568,-85.77253573496
CARTHE_176,2012-08-30 04:30:00,26.19912660342,-85.77139077634
CARTHE_176,2012-08-30 04:45:00,26.20419372105,-85.77013680649
CARTHE_176,2012-08-30 05:00:00,26.20928034888,-85.76884314955
CARTHE_176,2012-08-30 05:15:00,26.2143783043,-85.7675869402
CARTHE_176,2012-08-30 05:30:00,26.21950167922,-85.76641417822
CARTHE_176,2012-08-30 05:45:00,26.224679552,-85.76531891061
CARTHE_176,2012-08-30 06:00:00,26.22994014761,-85.76425368951
CARTHE_176,2012-08-30 06:15:00,26.23529900776,-85.76316014573
CARTHE_176,2012-08-30 06:30:00,26.24075866508,-85.7619952103
CARTHE_176,2012-08-30 06:45:00,26.24631615257,-85.76073733359
CARTHE_176,2012-08-30 07:00:00,26.25197048312,-85.75937508816
CARTHE_176,2012-08-30 07:15:00,26.25772467746,-85.75789313197
CARTHE_176,2012-08-30 07:30:00,26.26358058595,-85.75627040624
CARTHE_176,2012-08-30 07:45:00,26.26953031865,-85.7544926108
CARTHE_176,2012-08-30 08:00:00,26.27555275603,-85.75256497918
CARTHE_176,2012-08-30 08:15:00,26.28161857117,-85.7505092823
CARTHE_176,2012-08-30 08:30:00,26.287697446,-85.74834464042
CARTHE_176,2012-08-30 08:45:00,26.29376111736,-85.74606877915
CARTHE_176,2012-08-30 09:00:00,26.2997835736,-85.74365897359
CARTHE_176,2012-08-30 09:15:00,26.30574372805,-85.7410959728
CARTHE_176,2012-08-30 09:30:00,26.31163453941,-85.73839196548
CARTHE_176,2012-08-30 09:45:00,26.31747454479,-85.7355965927
CARTHE_176,2012-08-30 10:00:00,26.3233094298,-85.73277182873
CARTHE_176,2012-08-30 10:15:00,26.32919438782,-85.72995192233
CARTHE_176,2012-08-30 10:30:00,26.33516174303,-85.72711893128
CARTHE_176,2012-08-30 10:45:00,26.34119029037,-85.72421594902
CARTHE_176,2012-08-30 11:00:00,26.34719640727,-85.72118973009
CARTHE_176,2012-08-30 11:15:00,26.35305996894,-85.71802842071
CARTHE_176,2012-08-30 11:30:00,26.35867517351,-85.71476639223
CARTHE_176,2012-08-30 11:45:00,26.36399470124,-85.71145676127
CARTHE_176,2012-08-30 12:00:00,26.36904096532,-85.70813432049
CARTHE_176,2012-08-30 12:15:00,26.37388105049,-85.704796103
CARTHE_176,2012-08-30 12:30:00,26.37858221919,-85.70141351763
CARTHE_176,2012-08-30 12:45:00,26.38317445306,-85.69796458168
CARTHE_176,2012-08-30 13:00:00,26.38764021592,-85.69445825263
CARTHE_176,2012-08-30 13:15:00,26.39193284318,-85.69093375739
CARTHE_176,2012-08-30 13:30:00,26.39600873969,-85.68744160644
CARTHE_176,2012-08-30 13:45:00,26.39985356861,-85.68402487453
CARTHE_176,2012-08-30 14:00:00,26.40348944879,-85.68071368791
CARTHE_176,2012-08-30 14:15:00,26.40696397227,-85.6775324241
CARTHE_176,2012-08-30 14:30:00,26.41033225531,-85.67450889772
CARTHE_176,2012-08-30 14:45:00,26.41364382538,-85.67167373814
CARTHE_176,2012-08-30 15:00:00,26.41693812994,-85.66904770443
CARTHE_176,2012-08-30 15:15:00,26.42024411391,-85.66662647949
CARTHE_176,2012-08-30 15:30:00,26.42357834176,-85.66437692856
CARTHE_176,2012-08-30 15:45:00,26.42694240104,-85.66225003527
CARTHE_176,2012-08-30 16:00:00,26.43032349876,-85.66020218754
CARTHE_176,2012-08-30 16:15:00,26.4336984851,-85.6582119269
CARTHE_176,2012-08-30 16:30:00,26.43703919394,-85.65628359666
CARTHE_176,2012-08-30 16:45:00,26.4403190839,-85.65443803834
CARTHE_176,2012-08-30 17:00:00,26.44352179908,-85.65269903468
CARTHE_176,2012-08-30 17:15:00,26.44664906004,-85.65108385558
CARTHE_176,2012-08-30 17:30:00,26.44972203907,-85.64959955193
CARTHE_176,2012-08-30 17:45:00,26.45277296848,-85.64824268311
CARTHE_176,2012-08-30 18:00:00,26.45583168494,-85.64700004315
CARTHE_176,2012-08-30 18:15:00,26.45891525788,-85.64585014887
CARTHE_176,2012-08-30 18:30:00,26.46202531288,-85.644767421
CARTHE_176,2012-08-30 18:45:00,26.46515334808,-85.64372912178
CARTHE_176,2012-08-30 19:00:00,26.46829076932,-85.64272108083
CARTHE_176,2012-08-30 19:15:00,26.47143753152,-85.64173884767
CARTHE_176,2012-08-30 19:30:00,26.4746042132,-85.64078496744
CARTHE_176,2012-08-30 19:45:00,26.47780709497,-85.63986488073
CARTHE_176,2012-08-30 20:00:00,26.48106054518,-85.63898267233
CARTHE_176,2012-08-30 20:15:00,26.48437181647,-85.63813754742
CARTHE_176,2012-08-30 20:30:00,26.48774042812,-85.63732397965
CARTHE_176,2012-08-30 20:45:00,26.49116126605,-85.6365378138
CARTHE_176,2012-08-30 21:00:00,26.49462889023,-85.6357857429
CARTHE_176,2012-08-30 21:15:00,26.49813977504,-85.63509165851
CARTHE_176,2012-08-30 21:30:00,26.50169052061,-85.63449469479
CARTHE_176,2012-08-30 21:45:00,26.50527437885,-85.63403919771
CARTHE_176,2012-08-30 22:00:00,26.50888061431,-85.63376174385
CARTHE_176,2012-08-30 22:15:00,26.51249892211,-85.63368152093
CARTHE_176,2012-08-30 22:30:00,26.51612666278,-85.63379836758
CARTHE_176,2012-08-30 22:45:00,26.51977340355,-85.6340983548
CARTHE_176,2012-08-30 23:00:00,26.52345845804,-85.63456183961
CARTHE_176,2012-08-30 23:15:00,26.52720154648,-85.63516893974
CARTHE_176,2012-08-30 23:30:00,26.53101118493,-85.63590200378
CARTHE_176,2012-08-30 23:45:00,26.53487738614,-85.63674664046
CARTHE_176,2012-08-31 00:00:00,26.53877243005,-85.63769180065
CARTHE_176,2012-08-31 00:15:00,26.54265870067,-85.63872905854
CARTHE_176,2012-08-31 00:30:00,26.54650067809,-85.63985222813
CARTHE_176,2012-08-31 00:45:00,26.55027864433,-85.64105830108
CARTHE_176,2012-08-31 01:00:00,26.55399960615,-85.64234790675
CARTHE_176,2012-08-31 01:15:00,26.55769773519,-85.64372263367
CARTHE_176,2012-08-31 01:30:00,26.5614196649,-85.64518051978
CARTHE_176,2012-08-31 01:45:00,26.56520073934,-85.64671412148
CARTHE_176,2012-08-31 02:00:00,26.56904713303,-85.64831395959
CARTHE_176,2012-08-31 02:15:00,26.57293563969,-85.64997610355
CARTHE_176,2012-08-31 02:30:00,26.57683084506,-85.65170802897
CARTHE_176,2012-08-31 02:45:00,26.58070804619,-85.65352634252
CARTHE_176,2012-08-31 03:00:00,26.58456742526,-85.65544666002
CARTHE_176,2012-08-31 03:15:00,26.58843272019,-85.65747324874
CARTHE_176,2012-08-31 03:30:00,26.59233965954,-85.65959599049
CARTHE_176,2012-08-31 03:45:00,26.59632439272,-85.66179535121
CARTHE_176,2012-08-31 04:00:00,26.60041659599,-85.66404948036
CARTHE_176,2012-08-31 04:15:00,26.60463545284,-85.66633761393
CARTHE_176,2012-08-31 04:30:00,26.6089863323,-85.66863996333
CARTHE_176,2012-08-31 04:45:00,26.61345915294,-85.67093791981
CARTHE_176,2012-08-31 05:00:00,26.61803141029,-85.67321535413
CARTHE_176,2012-08-31 05:15:00,26.62267795291,-85.67545829511
CARTHE_176,2012-08-31 05:30:00,26.62738354678,-85.67765147838
CARTHE_176,2012-08-31 05:45:00,26.63214899737,-85.67977478453
CARTHE_176,2012-08-31 06:00:00,26.6369858545,-85.68180525557
CARTHE_176,2012-08-31 06:15:00,26.64190548353,-85.68372515879
CARTHE_176,2012-08-31 06:30:00,26.64691376282,-85.6855289888
CARTHE_176,2012-08-31 06:45:00,26.65201480443,-85.68722309428
CARTHE_176,2012-08-31 07:00:00,26.65721547881,-85.68881891178
CARTHE_176,2012-08-31 07:15:00,26.66252158864,-85.690324811
CARTHE_176,2012-08-31 07:30:00,26.66792732581,-85.69173997301
CARTHE_176,2012-08-31 07:45:00,26.67340806088,-85.6930516108
CARTHE_176,2012-08-31 08:00:00,26.67892244669,-85.69423647739
CARTHE_176,2012-08-31 08:15:00,26.68442307966,-85.69526725667
CARTHE_176,2012-08-31 08:30:00,26.68987164477,-85.69612268585
CARTHE_176,2012-08-31 08:45:00,26.69525065222,-85.69679718245
CARTHE_176,2012-08-31 09:00:00,26.70056320554,-85.69730385943
CARTHE_176,2012-08-31 09:15:00,26.70582037693,-85.6976677637
CARTHE_176,2012-08-31 09:30:00,26.71102569119,-85.69791323785
CARTHE_176,2012-08-31 09:45:00,26.71616654294,-85.69805363014
CARTHE_176,2012-08-31 10:00:00,26.72121595681,-85.69808900587
CARTHE_176,2012-08-31 10:15:00,26.72614341757,-85.69801156728
CARTHE_176,2012-08-31 10:30:00,26.73092966175,-85.69781366281
CARTHE_176,2012-08-31 10:45:00,26.73557552415,-85.69749351271
CARTHE_176,2012-08-31 11:00:00,26.74009765355,-85.69705736168
CARTHE_176,2012-08-31 11:15:00,26.74451392861,-85.69651781562
CARTHE_176,2012-08-31 11:30:00,26.74882828885,-85.69588884845
CARTHE_176,2012-08-31 11:45:00,26.7530241372,-85.69518131083
CARTHE_176,2012-08-31 12:00:00,26.75706895271,-85.69440384644
CARTHE_176,2012-08-31 12:15:00,26.76092684627,-85.69356825055
CARTHE_176,2012-08-31 12:30:00,26.76457514955,-85.69269397996
CARTHE_176,2012-08-31 12:45:00,26.76801970041,-85.69180943628
CARTHE_176,2012-08-31 13:00:00,26.77129930525,-85.69095103841
CARTHE_176,2012-08-31 13:15:00,26.77447308945,-85.69016095752
CARTHE_176,2012-08-31 13:30:00,26.77759654685,-85.68948261312
CARTHE_176,2012-08-31 13:45:00,26.78070041779,-85.68895242037
CARTHE_176,2012-08-31 14:00:00,26.78378342193,-85.6885874112
CARTHE_176,2012-08-31 14:15:00,26.78682041662,-85.68837287499
CARTHE_176,2012-08-31 14:30:00,26.78977945641,-85.6882592749
CARTHE_176,2012-08-31 14:45:00,26.79263760696,-85.68817586348
CARTHE_176,2012-08-31 15:00:00,26.79538721761,-85.68805874583
CARTHE_176,2012-08-31 15:15:00,26.79803115902,-85.6878809248
CARTHE_176,2012-08-31 15:30:00,26.80057312456,-85.68766878559
CARTHE_176,2012-08-31 15:45:00,26.8030117027,-85.68749637721
CARTHE_176,2012-08-31 16:00:00,26.80534256521,-85.68745961105
CARTHE_176,2012-08-31 16:15:00,26.80756627274,-85.68764131618
CARTHE_176,2012-08-31 16:30:00,26.80969588977,-85.68808262793
CARTHE_176,2012-08-31 16:45:00,26.8117593198,-85.68877368128
CARTHE_176,2012-08-31 17:00:00,26.81379377442,-85.6896674526
CARTHE_176,2012-08-31 17:15:00,26.81583423817,-85.69070814069
CARTHE_176,2012-08-31 17:30:00,26.81790242238,-85.69185695888
CARTHE_176,2012-08-31 17:45:00,26.82000244285,-85.69310129636
CARTHE_176,2012-08-31 18:00:00,26.82212378774,-85.69444592296
CARTHE_176,2012-08-31 18:15:00,26.82424692073,-85.69589679817
CARTHE_176,2012-08-31 18:30:00,26.82634636489,-85.69744980594
CARTHE_176,2012-08-31 18:45:00,26.82839026037,-85.69908924525
CARTHE_176,2012-08-31 19:00:00,26.8303404569,-85.7007934296
CARTHE_176,2012-08-31 19:15:00,26.83215744085,-85.70254303471
CARTHE_176,2012-08-31 19:30:00,26.83380955359,-85.70432921466
CARTHE_176,2012-08-31 19:45:00,26.83528256595,-85.70615869013
CARTHE_176,2012-08-31 20:00:00,26.83658618572,-85.7080532657
CARTHE_176,2012-08-31 20:15:00,26.83775532461,-85.71004401017
CARTHE_176,2012-08-31 20:30:00,26.83884471225,-85.7121630493
CARTHE_176,2012-08-31 20:45:00,26.83991704515,-85.71443556084
CARTHE_176,2012-08-31 21:00:00,26.84102727557,-85.71687361632
CARTHE_176,2012-08-31 21:15:00,26.84220788907,-85.71947347013
CARTHE_176,2012-08-31 21:30:00,26.84346111374,-85.72221683939
CARTHE_176,2012-08-31 21:45:00,26.84476218082,-85.72507500982
CARTHE_176,2012-08-31 22:00:00,26.84607253891,-85.72801458601
CARTHE_176,2012-08-31 22:15:00,26.84735643682,-85.73100463839
CARTHE_176,2012-08-31 22:30:00,26.84859287541,-85.73402430606
CARTHE_176,2012-08-31 22:45:00,26.84977916727,-85.73706937017
CARTHE_176,2012-08-31 23:00:00,26.85092855066,-85.74015677778
CARTHE_176,2012-08-31 23:15:00,26.85206644212,-85.74332511665
CARTHE_176,2012-08-31 23:30:00,26.85322708557,-85.74662812353
CARTHE_176,2012-08-31 23:45:00,26.85444952284,-85.75012093359
CARTHE_176,2012-09-01 00:00:00,26.85577206266,-85.75384348282
CARTHE_176,2012-09-01 00:15:00,26.85722623162,-85.75780923884
CARTHE_176,2012-09-01 00:30:00,26.85883236237,-85.7620064567
CARTHE_176,2012-09-01 00:45:00,26.86059825734,-85.76641087826
CARTHE_176,2012-09-01 01:00:00,26.86252082973,-85.77099946846
CARTHE_176,2012-09-01 01:15:00,26.86458945775,-85.77575432722
CARTHE_176,2012-09-01 01:30:00,26.86678907046,-85.78065625818
CARTHE_176,2012-09-01 01:45:00,26.86910116088,-85.78567658936
CARTHE_176,2012-09-01 02:00:00,26.8715028555,-85.79077366539
CARTHE_176,2012-09-01 02:15:00,26.87396754993,-85.79589456512
CARTHE_176,2012-09-01 02:30:00,26.87647154371,-85.80098257531
CARTHE_176,2012-09-01 02:45:00,26.87900634845,-85.80599239237
CARTHE_176,2012-09-01 03:00:00,26.88158887516,-85.81090946671
CARTHE_176,2012-09-01 03:15:00,26.884259654,-85.81576119934
CARTHE_176,2012-09-01 03:30:00,26.88706743607,-85.82060863359
CARTHE_176,2012-09-01 03:45:00,26.89004946492,-85.82552031244
CARTHE_176,2012-09-01 04:00:00,26.89321901371,-85.83054283242
CARTHE_176,2012-09-01 04:15:00,26.89656455222,-85.83568340826
CARTHE_176,2012-09-01 04:30:00,26.90005715682,-85.8409097531
CARTHE_176,2012-09-01 04:45:00,26.90366098437,-85.84616296585
CARTHE_176,2012-09-01 05:00:00,26.90734344942,-85.85137522954
CARTHE_176,2012-09-01 05:15:00,26.91108349052,-85.8564852357
CARTHE_176,2012-09-01 05:30:00,26.91487692377,-85.86144755962
CARTHE_176,2012-09-01 05:45:00,26.91873681891,-85.86623429434
CARTHE_176,2012-09-01 06:00:00,26.92268681209,-85.87083041934
CARTHE_176,2012-09-01 06:15:00,26.92674914275,-85.87522803829
CARTHE_176,2012-09-01 06:30:00,26.930934259,-85.87942415156
CARTHE_176,2012-09-01 06:45:00,26.93523964861,-85.88342254352
CARTHE_176,2012-09-01 07:00:00,26.93965937962,-85.8872365508
CARTHE_176,2012-09-01 07:15:00,26.94419671246,-85.89088839063
CARTHE_176,2012-09-01 07:30:00,26.94886915838,-85.89440283779
CARTHE_176,2012-09-01 07:45:00,26.95370101933,-85.89779672831
CARTHE_176,2012-09-01 08:00:00,26.95870641787,-85.90106873286
CARTHE_176,2012-09-01 08:15:00,26.96387148371,-85.90419487571
CARTHE_176,2012-09-01 08:30:00,26.96914647999,-85.90713475396
CARTHE_176,2012-09-01 08:45:00,26.97445509649,-85.90985005959
CARTHE_176,2012-09-01 09:00:00,26.97971911774,-85.91232905952
CARTHE_176,2012-09-01 09:15:00,26.98488637929,-85.91460208969
CARTHE_176,2012-09-01 09:30:00,26.98994559014,-85.91673459509
CARTHE_176,2012-09-01 09:45:00,26.99491906151,-85.91879816121
CARTHE_176,2012-09-01 10:00:00,26.99983991127,-85.9208354556
CARTHE_176,2012-09-01 10:15:00,27.0047307248,-85.92284062797
CARTHE_176,2012-09-01 10:30:00,27.00959511601,-85.9247673604
CARTHE_176,2012-09-01 10:45:00,27.01442010047,-85.92655825804
CARTHE_176,2012-09-01 11:00:00,27.01918064052,-85.92817532251
CARTHE_176,2012-09-01 11:15:00,27.02384223742,-85.92961345038
CARTHE_176,2012-09-01 11:30:00,27.02836474246,-85.93089356229
CARTHE_176,2012-09-01 11:45:00,27.03270981826,-85.93204394896
CARTHE_176,2012-09-01 12:00:00,27.03684888165,-85.93308263044
